Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Justine Brown,female,46,Black,extended family,2,4,1,0,5,Canada,6.5,Ontario,6.0,5.3,4.5,8,A,M1,6,2,6.4,taxi,42,10,True,family business,9,False
Rosie Lynch,female,21,Black,extended family,3,7,1,1,2,Ireland,8.6,Dublin City,8.6,9.4,8.7,10,B,5,8,0,6.4,motorbike,38,10,False,,,False
Vitaliy Filenko,male,66,Arab,Adopted,4,3,2,1,8,Ukraine,4.1,Hmelnicka,3.6,2.0,0.9,5,C−,1,6,0,6.2,bicycle,62,3,True,repetitive labour,7,False
Olivia Peltola,female,73,Asian,biological family,2,4,0,0,1,Finland,5.8,Northern Ostrobothnia,5.6,5.8,4.7,9,C,3,1,1,3.4,bicycle,34,10,True,hobby,7,False
بیتا صدر,female,58,White,extended family,5,9,1,1,8,Iran,5.8,کردستان,3.8,3.8,3.8,7,B+,L3,8,1,1.2,train,10,6,False,,,False
Noa Faure,male,73,White,biological family,4,4,2,1,2,France,7.5,Gard,6.8,6.6,6.6,8,A,1,5,0,2.4,bus,23,8,False,,,False
Lionne Rademaker,female,59,White,Adopted,0,0,3,0,10,Netherlands,6.0,Noord-Holland,5.8,4.9,2.9,4,B−,6,4,2,2.6,bus,26,2,True,family business,6,False
Regine Altmeyer,female,71,Black,step family,1,6,1,0,6,Germany,5.7,Sachsen,4.7,4.6,1.7,6,B,10,5,0,21.0,walking,1260,4,True,hobby,8,False
Selma Jørgensen,female,36,White,extended family,2,2,4,0,8,Denmark,9.5,Nordjylland,8.5,10.0,9.4,2,F,1,7,2,5.9,car,35,2,False,,,False
Felisberta Costa,female,62,White,biological family,2,0,0,0,10,Brazil,4.6,Amazonas,4.3,6.0,5.1,10,C−,M1,6,1,2.2,walking,132,1,True,craftsmanship,9,False
Rubén Pascual,male,24,White,step family,2,4,1,0,10,Spain,4.5,La Rioja,3.8,1.1,0.4,2,C−,M1,4,3,2.4,bus,23,3,False,,,True
Macit Denkel,male,68,Asian,step family,4,9,5,4,4,Turkey,4.4,Ordu,3.1,4.8,4.1,3,B,L1,5,1,1.1,bus,11,10,False,,,False
Freya Thomas,female,57,White,Adopted,1,5,1,1,9,New Zealand,9.1,Marlborough,7.7,9.2,8.9,10,A,3,8,1,23.0,bus,230,2,False,,,False
Siddharth Gatty,male,40,Asian,Adopted,0,0,1,0,1,India,3.9,Madhya Pradesh,3.7,6.5,3.5,7,B+,14,6,1,3.1,walking,186,3,True,craftsmanship,3,False
Antonin Perrin,male,48,Black,step family,5,4,4,3,2,France,6.8,Oise,6.3,4.6,4.3,9,B+,3,9,0,24.0,bus,240,9,False,,,True
Leon Fitzpatrick,male,24,Arab,biological family,2,0,1,1,10,Ireland,7.4,Donegal,4.4,3.8,3.8,9,C−,7,3,1,2.8,bicycle,27,5,False,,,False
Vida Vilhelmsen,female,53,White,biological family,2,4,2,2,2,Norway,6.2,Sogn og Fjordane,5.9,5.0,4.9,10,B−,14,6,2,1.8,bus,18,5,False,,,False
Flavie Gerard,female,60,Black,Adopted,2,7,0,0,8,France,8.3,Ariège,8.3,5.4,3.8,7,B+,12,5,1,11.9,taxi,79,10,True,hobby,2,False
Jackson Edwards,male,47,Arab,biological family,2,5,3,0,4,New Zealand,7.7,Gisborne,6.5,5.7,5.6,4,B,5,9,1,6.0,bus,60,2,True,hobby,10,False
Nara Alves,female,32,White,Abandonned,4,5,0,0,10,Brazil,4.7,Ceará,3.6,5.5,4.1,1,C+,13,3,2,5.8,metro,87,10,False,,,False
Johann Liebert,male,34,White,Adopted,4,5,3,2,2,Germany,8.0,Hamburg,7.6,6.6,5.3,7,C−,L1,5,1,24.5,metro,367,7,True,craftsmanship,5,False
Charles Gagnon,male,57,White,extended family,3,6,1,0,4,Canada,7.7,Prince Edward Island,5.9,8.9,6.3,7,A−,6,1,1,22.5,metro,337,6,False,,,False
Alex Medina,female,59,White,biological family,5,0,0,0,7,United Kingdom,7.2,Cleveland,6.4,5.2,4.5,9,B,10,5,1,4.0,bus,40,3,False,,,False
Anne Reid,female,50,Arab,step family,2,6,5,0,4,Australia,8.2,New South Wales,6.0,5.1,4.9,6,C−,13,8,2,16.0,bicycle,160,8,False,,,True
Misty Rivera,female,66,Asian,extended family,1,1,4,2,1,United States,8.6,Wyoming,8.3,9.0,8.7,10,B+,13,6,1,16.5,car,99,4,False,,,False
Lavrentiy Cheranovskiy,male,40,White,biological family,3,7,0,0,3,Ukraine,3.5,Dnipropetrovska,3.3,5.7,5.3,5,A+,M1,6,0,2.4,train,20,8,True,repetitive labour,5,False
Dharmesh Mathew,male,77,Arab,biological family,0,0,1,0,3,India,5.4,Chhattisgarh,4.9,4.1,1.7,8,B−,L2,2,1,10.4,walking,624,2,False,,,False
Glenda Harvey,female,77,Asian,extended family,3,9,2,1,2,United States,7.3,Mississippi,6.4,6.0,4.9,8,B,7,1,2,4.4,train,37,4,False,,,False
Isaac Kumar,male,28,Black,biological family,1,1,3,1,2,New Zealand,8.7,Canterbury,7.8,5.6,5.4,6,A−,9,6,2,4.2,motorbike,25,2,False,,,False
Barış Çağıran,male,34,Arab,step family,4,2,2,2,6,Turkey,4.8,Niğde,4.5,4.2,3.3,8,B+,2,5,2,12.8,bus,128,3,False,,,False
Oya Nebioğlu,female,41,Hispanic,Adopted,4,8,2,1,8,Turkey,5.1,Sivas,2.8,2.8,2.6,5,B+,10,9,2,2.8,car,16,9,True,hobby,2,False
Tina Radović,female,41,Black,biological family,2,4,3,0,1,Serbia,7.4,Rasina,5.8,3.8,3.3,10,D,12,5,1,3.3,car,19,7,False,,,False
Emma Mortensen,female,56,Black,extended family,0,0,0,0,9,Denmark,9.2,Hovedstaden,8.1,7.8,7.8,3,B,L1,4,2,2.1,walking,126,3,True,hobby,4,False
Sascha Lucas,male,52,Black,Abandonned,2,4,1,1,1,Switzerland,7.0,Thurgau,5.2,2.7,2.4,10,D,3,10,2,4.1,walking,245,7,False,,,False
Çetin Mertoğlu,male,34,White,step family,1,7,3,3,6,Turkey,5.0,Tunceli,4.8,4.8,4.2,4,C−,M2,5,2,14.3,bus,143,8,False,,,False
Kübra Polat,female,75,White,biological family,0,0,1,0,4,Turkey,4.5,Ordu,2.8,0.7,0.5,4,C+,7,4,0,2.2,train,18,8,True,hobby,8,False
Beatrice Fabre,female,26,Black,Adopted,1,7,2,1,6,Switzerland,7.3,Appenzell Innerrhoden,6.8,6.6,6.4,2,B,10,9,0,5.9,car,35,10,True,family business,4,False
Sylke Weinmann,female,57,Arab,biological family,4,5,2,1,3,Germany,6.6,Sachsen-Anhalt,5.8,5.6,4.7,8,B,8,1,0,22.0,bicycle,220,9,False,,,False
Isobel Gray,female,77,Black,biological family,0,0,4,3,6,United States,8.0,Oregon,5.0,3.5,2.5,3,B,5,5,1,9.8,bus,98,4,False,,,False
Diethard Hinrichs,male,67,Asian,biological family,3,5,1,0,10,Germany,7.8,Hamburg,5.8,6.2,6.2,1,B+,12,2,0,3.3,motorbike,19,10,False,,,False
Gradimir Savelieva,male,24,Arab,Adopted,2,4,2,2,10,Ukraine,4.8,Vinnicka,3.4,2.2,2.1,6,C−,L2,10,1,2.5,bus,25,9,False,,,False
Marian Porter,female,54,Hispanic,biological family,4,9,0,0,8,United States,7.4,Louisiana,6.2,6.0,4.9,7,A−,1,9,2,11.3,bus,113,7,False,,,False
Oscar Shaw,male,74,White,extended family,2,6,0,0,9,Australia,6.7,New South Wales,6.4,5.4,4.9,1,B,10,6,3,3.9,motorbike,23,6,False,,,False
Ingmar Stoffel,male,56,Asian,biological family,0,0,1,1,5,Germany,5.7,Bremen,4.7,5.7,3.8,2,A,14,3,1,4.0,metro,60,9,True,repetitive labour,7,False
Nelly Chavarría,male,72,Asian,extended family,2,9,4,0,5,Mexico,6.3,Morelos,4.4,3.6,2.5,10,B,5,7,2,14.0,car,84,10,False,,,False
Eric Peralta,male,76,Arab,biological family,3,4,1,1,5,Mexico,7.8,Nuevo Leon,5.8,2.8,2.1,3,C+,L2,3,1,9.5,car,57,10,False,,,False
María Cristina Caballero,female,63,Black,extended family,5,7,1,0,1,Mexico,8.3,Campeche,7.3,6.3,5.8,9,B,11,10,3,5.9,walking,354,3,True,craftsmanship,3,False
Nina Berry,female,31,White,biological family,1,8,0,0,9,Australia,7.1,South Australia,7.0,7.9,6.8,10,C,L3,2,0,2.7,walking,162,6,False,,,False
Gayathri Dawangave,female,74,Arab,Adopted,1,1,2,1,10,India,1.8,Haryana,1.8,1.8,1.1,10,D+,7,4,2,8.9,bus,89,5,False,,,False
Eva Gallego,female,59,Black,biological family,1,10,0,0,10,Spain,7.9,Asturias,7.0,7.3,6.6,3,B,9,4,0,12.5,metro,187,7,True,craftsmanship,1,False
René Moulin,male,73,White,biological family,4,3,1,0,2,Switzerland,5.9,Solothurn,5.4,7.2,6.6,6,C−,1,8,0,3.7,metro,55,3,False,,,False
Caroline Sørensen,female,51,Asian,extended family,3,0,3,0,3,Denmark,7.0,Syddanmark,5.6,5.6,4.7,1,B−,13,7,0,1.7,bicycle,17,9,False,,,False
Francisco Hughes,male,34,Black,biological family,3,7,2,2,3,United Kingdom,7.7,County Armagh,6.3,5.3,4.5,9,D,8,5,1,2.6,bicycle,26,7,False,,,False
Marco Middendorf,male,32,Black,Abandonned,1,1,4,2,1,Germany,9.0,Sachsen-Anhalt,7.3,5.4,4.5,5,B−,M2,6,1,20.5,metro,307,7,False,,,False
Adelayida Morgun,female,77,White,extended family,1,3,2,0,10,Ukraine,5.9,Rivnenska,4.9,5.7,5.4,3,B,7,1,0,3.4,bus,34,4,True,family business,7,False
Sadie White,female,58,White,Adopted,2,4,1,0,8,New Zealand,6.0,Auckland,5.6,4.7,4.6,10,C−,L2,9,0,2.1,bus,21,4,True,hobby,10,True
Tomás Olivares,male,41,Arab,biological family,1,8,0,0,8,Mexico,4.6,Morelos,4.0,3.3,2.4,7,D+,10,7,0,3.0,taxi,20,4,True,repetitive labour,2,False
Nathaniel Ellis,male,50,White,extended family,5,8,1,1,3,Australia,5.7,Northern Territory,4.1,4.0,3.8,7,C−,L1,7,3,5.6,bus,55,7,False,,,False
Hans-Erich Stobbe,male,25,White,extended family,4,1,2,2,3,Germany,7.3,Baden-Württemberg,6.3,5.5,5.0,10,D+,13,8,0,2.8,bicycle,27,5,False,,,False
Cindel Kortlever,female,66,Asian,extended family,3,5,3,0,9,Netherlands,8.9,Noord-Brabant,8.2,7.9,6.9,2,B,2,4,0,3.2,metro,48,6,False,,,False
Valentina Rekker,female,52,Arab,step family,3,4,3,3,7,Netherlands,7.8,Noord-Holland,6.0,7.1,6.2,9,D+,1,8,0,16.5,train,141,4,True,repetitive labour,3,False
Ekaterina Heijligers,female,63,Black,extended family,1,0,3,0,5,Netherlands,8.8,Noord-Holland,8.0,7.0,5.2,4,A,L3,10,1,5.5,train,47,9,True,craftsmanship,3,False
Leonardo Báez,male,44,Arab,extended family,1,6,1,0,7,Mexico,6.9,Baja California Sur,5.7,8.2,8.0,5,B+,M1,9,3,4.1,bicycle,40,5,True,hobby,2,False
Ivanilda Fogaça,female,52,Arab,extended family,2,1,3,1,4,Brazil,6.1,Paraná,5.4,5.3,4.8,1,D−,7,4,1,13.4,car,80,9,False,,,False
Kari Ommundsen,female,53,Asian,Adopted,2,3,1,1,1,Norway,5.4,Vestfold,4.9,5.4,5.1,4,B−,L3,9,1,17.0,metro,255,5,False,,,False
Renate Da Silva,female,70,Asian,extended family,2,4,5,5,3,Switzerland,6.2,Genève,4.5,3.7,3.4,6,B,10,7,1,0.8,motorbike,4,4,False,,,False
Tilje Asbjørnsen,female,63,White,extended family,3,7,1,1,1,Norway,8.1,Sør-Trøndelag,7.5,7.8,7.7,1,B+,7,3,1,22.5,train,192,2,False,,,False
Laïla Beijers,female,50,Asian,biological family,2,2,2,1,9,Netherlands,9.2,Zuid-Holland,7.5,7.1,6.7,10,D,L1,1,1,4.0,metro,60,7,True,craftsmanship,3,False
Nicholas Nelson,male,22,Hispanic,biological family,1,8,2,0,1,Ireland,8.7,Sligo,6.9,4.5,2.6,7,D+,M1,1,2,20.0,motorbike,120,6,True,repetitive labour,10,False
Tatomir Ivchenko,male,28,Arab,biological family,0,0,0,0,2,Ukraine,2.9,Kiyivska,2.8,0.5,0.5,9,D+,14,3,3,4.3,metro,64,10,False,,,False
Anka Nikolić,female,23,Arab,biological family,3,4,4,3,9,Serbia,4.6,Moravica,2.9,2.3,1.5,2,C−,9,1,1,12.2,train,104,5,False,,,False
Thanh 't Jong,male,29,Arab,biological family,3,4,4,1,3,Netherlands,6.4,Groningen,5.7,4.1,3.8,3,C+,1,10,0,14.6,taxi,97,2,False,,,False
Neea Wallo,female,23,Arab,extended family,0,0,1,0,3,Finland,7.5,North Karelia,6.5,9.2,8.5,4,B,M1,6,1,2.6,walking,156,4,True,repetitive labour,9,True
Ross Simpson,male,62,Asian,extended family,3,5,3,3,9,Australia,6.9,South Australia,6.2,5.2,5.0,8,D−,L3,2,0,2.4,metro,36,4,False,,,False
Jon Hopkins,male,34,White,biological family,1,0,3,1,7,United States,8.9,Iowa,8.4,8.0,7.1,10,A+,7,5,0,5.1,motorbike,30,1,False,,,False
Reinhard Dupont,male,44,Arab,step family,4,5,1,0,10,Switzerland,9.2,Vaud,7.6,7.3,6.8,4,A,6,2,3,1.3,walking,78,3,False,,,False
Peetu Maunu,male,48,White,extended family,4,5,4,1,10,Finland,8.0,Ostrobothnia,6.2,3.7,1.4,7,C−,2,9,0,6.5,metro,97,7,False,,,False
Adèle Moulin,female,67,White,biological family,0,0,0,0,1,France,6.2,Ardennes,4.8,5.4,4.5,7,B,M2,1,0,1.7,walking,102,4,False,,,False
Sergio Horton,male,27,White,step family,1,1,2,0,5,United Kingdom,9.1,Strathclyde,8.6,6.2,3.8,3,A−,M1,4,1,1.3,bus,13,8,False,,,False
Ivana Cvetković,female,53,Hispanic,step family,2,4,1,1,9,Serbia,7.7,Prizren,6.5,3.8,2.2,4,C+,L3,1,2,10.1,bicycle,101,8,False,,,False
Lada Bidilo,female,69,Asian,extended family,2,9,2,2,3,Ukraine,6.5,Mikolayivska,5.9,3.9,1.6,1,C−,1,4,0,13.4,bus,134,1,False,,,False
Juliette Bonnet,female,26,Black,Adopted,1,4,1,1,9,France,8.0,Val-D'Oise,7.7,7.9,7.0,1,C,7,2,0,11.6,bicycle,116,5,False,,,False
Brad Reyes,male,41,Arab,biological family,4,6,3,3,6,Ireland,6.3,Mayo,6.2,6.3,6.2,5,C,10,2,0,4.4,taxi,29,2,False,,,False
Silke Christensen,female,22,White,biological family,3,0,0,0,10,Denmark,6.6,Danmark,4.3,6.2,4.9,4,A+,M1,5,2,4.0,motorbike,24,1,True,craftsmanship,1,False
Simon Gagnon,male,38,White,Abandonned,2,1,3,2,1,Canada,8.7,Alberta,7.4,7.1,7.0,1,C+,1,4,1,11.3,motorbike,67,9,False,,,False
Pedro Ballesteros,male,60,Hispanic,extended family,3,10,1,0,8,Mexico,6.7,San Luis Potosí,6.4,6.8,5.4,7,D,L3,1,1,21.0,car,126,4,False,,,False
Rusudan Fedorenko,male,70,Arab,step family,1,4,1,0,7,Ukraine,3.6,Avtonomna Respublika Krim,2.3,0.5,0.2,3,A,6,1,3,3.5,motorbike,21,4,False,,,False
Mikael Hietala,male,48,White,biological family,1,4,1,0,9,Finland,8.2,Åland,7.8,7.8,6.1,8,B+,10,8,2,4.0,bicycle,40,9,False,,,False
Julian Michel,male,50,Arab,extended family,2,2,1,0,7,France,7.9,Dordogne,7.1,8.4,6.2,6,B+,11,3,3,2.6,train,22,8,False,,,False
Lucas Morin,male,40,White,step family,5,1,2,2,9,France,6.5,Ille-et-Vilaine,5.6,8.2,5.4,7,A−,L1,6,0,8.6,bus,86,10,False,,,False
Howard Spencer,male,74,Arab,extended family,2,5,2,2,3,Ireland,9.0,Limerick,8.1,6.7,6.0,10,B+,L2,3,0,2.2,train,18,3,False,,,False
Lidija Hein,female,26,White,step family,2,9,2,1,4,Germany,8.1,Saarland,7.7,8.6,7.4,3,B,L2,10,1,4.1,metro,61,4,False,,,False
سینا سلطانی نژاد,male,75,White,step family,2,6,0,0,1,Iran,3.3,ایلام,2.8,1.9,1.1,4,B,1,7,0,9.2,car,55,9,True,family business,1,False
Bérénice Dumas,female,59,Asian,step family,1,5,0,0,4,France,6.5,Ariège,6.5,7.3,7.1,9,B,4,9,1,3.9,bicycle,39,9,False,,,False
Jacco Knoester,male,47,Arab,step family,1,0,2,0,4,Netherlands,6.7,Friesland,6.7,8.0,7.6,4,C−,L1,3,1,5.1,walking,306,6,True,craftsmanship,5,False
Sedef Abanuz,female,33,Asian,extended family,4,4,1,0,10,Turkey,3.4,Nevşehir,3.2,4.6,4.1,7,B−,2,10,1,13.1,bus,131,1,False,,,False
Allan Sutton,male,75,White,biological family,4,10,0,0,8,United Kingdom,8.6,Lincolnshire,7.7,5.8,4.5,5,D−,4,8,1,21.5,bus,215,9,False,,,False
Gavin White,male,45,Arab,biological family,2,3,1,1,3,United Kingdom,8.7,Buckinghamshire,7.7,9.6,9.2,9,B+,12,9,0,21.0,bicycle,210,6,False,,,False
Tord Nordlie,male,43,White,Abandonned,2,4,1,0,4,Norway,7.1,Nord-Trøndelag,6.2,8.5,6.9,5,B,4,6,0,5.0,metro,75,7,False,,,False
Aliene Van Oevelen,female,27,White,step family,2,6,2,1,2,Netherlands,9.5,Flevoland,7.7,7.8,7.3,8,C+,7,4,1,5.3,car,31,2,False,,,False
Eelis Wiitala,male,35,Black,Adopted,2,1,3,0,1,Finland,7.3,Lapland,7.3,9.3,8.5,2,A−,2,5,0,5.8,bus,58,4,True,family business,6,False
Boleslav Gripich,male,68,White,Adopted,2,3,3,0,9,Ukraine,6.4,Ivano-Frankivska,6.4,5.9,4.2,5,A,L3,6,1,5.0,metro,75,5,False,,,False
Väinö Korpi,male,63,Hispanic,step family,1,5,2,1,4,Finland,6.1,Southern Ostrobothnia,5.8,6.5,6.1,2,C,8,8,1,14.3,car,85,9,False,,,False
Samira Tysse,female,68,White,step family,2,2,5,1,7,Norway,6.2,Oslo,5.4,3.6,3.1,8,D,3,7,2,11.6,metro,174,6,False,,,False
Katarina Kvalnes,female,35,White,step family,3,7,0,0,10,Norway,5.7,Oslo,5.3,6.3,4.4,7,D+,9,6,3,4.0,metro,60,7,False,,,False
Haydar Van 't Land,male,75,White,biological family,1,6,1,1,10,Netherlands,7.8,Gelderland,7.8,8.6,6.9,2,F,3,6,0,8.3,motorbike,49,1,False,,,False
Yandel Rocha,male,22,Hispanic,Adopted,5,6,0,0,10,Mexico,6.2,Queretaro,6.1,6.4,5.6,10,A,10,5,1,24.5,taxi,163,4,False,,,True
Niete da Cruz,male,75,Arab,step family,3,9,3,3,3,Brazil,5.1,Sergipe,3.1,3.8,3.7,10,B−,10,6,0,2.9,bicycle,29,4,True,hobby,1,False
Jessica Edwards,female,26,Black,step family,2,3,1,0,2,New Zealand,7.9,Wellington,7.1,8.5,8.0,1,C+,M1,10,1,9.5,metro,142,9,False,,,False
Sivert Engeseth,male,49,White,Adopted,2,4,1,1,4,Norway,8.8,Vest-Agder,8.3,6.3,5.8,4,B+,M1,4,0,14.9,walking,894,6,True,repetitive labour,10,False
Carol Gray,female,75,White,biological family,1,9,2,2,6,United Kingdom,6.3,Gwent,6.1,7.0,6.1,9,C+,4,8,0,2.9,bicycle,29,1,True,craftsmanship,7,False
Sebastian Jørgensen,male,70,Black,biological family,1,1,0,0,3,Denmark,7.5,Hovedstaden,6.7,5.2,5.2,9,D,14,4,1,5.1,walking,306,7,False,,,False
Alisa Kangas,female,31,White,Adopted,2,6,0,0,9,Finland,7.2,North Karelia,6.5,8.8,8.3,7,F,2,7,2,0.8,walking,48,6,False,,,False
Ljubisav Vasić,male,32,White,Adopted,3,2,4,1,7,Serbia,6.6,Pomoravlje,3.8,6.5,5.8,3,A+,2,4,2,6.8,taxi,45,6,False,,,False
Sara Harrison,female,67,Black,biological family,4,9,0,0,3,Ireland,9.0,Cork City,8.4,7.7,6.2,6,A+,8,8,0,17.0,metro,255,10,False,,,False
David Lavoie,male,65,Hispanic,Abandonned,3,5,0,0,8,Canada,7.7,Northwest Territories,6.4,6.3,5.4,10,C+,5,8,0,12.5,car,75,8,False,,,False
Revun Lukach,male,63,Asian,biological family,2,5,1,0,5,Ukraine,3.8,Rivnenska,2.9,2.8,0.7,9,A,8,7,0,2.3,motorbike,13,8,False,,,False
Dennis Rodriguez,male,64,White,step family,1,4,1,1,10,Switzerland,6.3,Uri,3.7,5.1,4.4,2,D+,1,5,0,23.0,bicycle,230,3,False,,,False
Naja Pedersen,female,31,Arab,step family,2,10,3,3,10,Denmark,9.3,Syddanmark,7.0,7.5,6.0,9,A,L3,9,1,0.8,bus,8,5,False,,,True
Mathias Madsen,male,44,Arab,biological family,3,4,0,0,1,Denmark,7.6,Danmark,7.0,6.6,6.5,4,D−,L1,9,0,11.0,metro,165,3,False,,,False
Nooa Lepisto,male,52,White,step family,0,0,4,4,6,Finland,9.1,Central Ostrobothnia,7.7,6.3,5.3,8,B−,8,1,3,23.0,bicycle,230,6,False,,,False
David Puente,male,34,Hispanic,extended family,1,1,1,1,8,Mexico,5.7,Chiapas,4.3,3.4,2.8,10,F,8,10,1,20.0,motorbike,120,6,False,,,False
Tom Price,male,73,White,step family,3,5,1,1,1,Ireland,7.6,Laois,7.0,6.2,5.5,7,B,10,4,1,24.5,metro,367,5,True,family business,8,False
اميرحسين نجاتی,male,48,Black,extended family,2,2,3,2,9,Iran,5.9,مازندران,4.2,4.0,3.5,3,B+,9,1,3,4.1,walking,245,6,False,,,False
Alexandrino da Luz,male,22,Hispanic,Adopted,2,5,1,1,3,Brazil,8.1,Mato Grosso,6.2,3.2,0.8,4,A,7,2,0,5.2,walking,312,1,False,,,False
Eva Bravo,female,54,Black,extended family,2,8,2,0,4,Spain,6.4,Islas Baleares,5.9,4.4,3.9,6,F,M1,1,1,12.5,motorbike,75,3,False,,,False
Girindra Mugeraya,male,49,Arab,Abandonned,2,5,4,1,1,India,4.9,Andaman and Nicobar Islands,3.0,1.0,0.5,4,A−,8,1,2,4.4,car,26,2,False,,,False
Milla Nurmi,female,68,White,step family,2,6,4,2,7,Finland,8.1,Southern Ostrobothnia,8.0,9.9,9.3,2,A,L2,1,0,24.5,walking,1470,6,False,,,False
Ülkü Evliyaoğlu,female,50,Black,biological family,3,8,2,1,9,Turkey,3.1,Kars,3.1,2.8,2.2,6,C,2,8,0,17.5,bicycle,175,4,False,,,False
Oscar Lynch,male,40,White,Adopted,1,0,1,0,8,United States,6.3,North Dakota,6.0,4.2,1.8,9,C,7,7,2,3.6,walking,216,8,False,,,False
Rebecca Mathieu,female,63,White,biological family,4,3,3,0,5,Switzerland,7.6,Nidwalden,7.5,5.4,4.3,4,B,1,10,1,2.3,car,13,9,False,,,False
Merel Nieuwdorp,female,24,White,step family,4,9,0,0,6,Netherlands,6.4,Limburg,6.2,4.7,4.6,10,C,9,5,1,5.8,walking,348,8,False,,,False
Kim Green,female,53,Asian,biological family,4,2,4,3,10,United States,8.9,California,8.6,8.7,7.8,2,C+,L1,1,2,3.8,bus,38,5,False,,,False
Aart-Jan Wessel,male,50,Black,biological family,3,4,2,1,6,Netherlands,9.1,Zuid-Holland,7.3,5.7,5.1,9,C+,14,4,0,6.3,car,37,6,True,family business,7,False
Maxine Medina,female,48,Arab,extended family,1,6,1,1,5,Australia,6.2,Western Australia,5.6,4.5,4.3,4,C,8,9,0,8.6,car,51,6,False,,,False
Marie Montgomery,female,29,Arab,step family,1,0,1,1,4,United Kingdom,6.1,North Yorkshire,5.7,4.2,4.2,9,D,3,1,0,1.1,metro,16,5,False,,,False
آوینا احمدی,female,40,Asian,extended family,2,1,0,0,5,Iran,2.7,اصفهان,2.3,1.2,0.2,1,C−,4,7,0,2.0,motorbike,12,4,False,,,False
Reginald Garrett,male,63,White,biological family,1,0,0,0,2,United States,7.1,Massachusetts,6.5,5.7,5.2,7,D,6,2,0,14.0,metro,210,3,True,repetitive labour,1,False
Annick Boyer,female,67,Hispanic,extended family,3,10,2,0,6,Switzerland,7.5,Schwyz,6.3,7.0,6.6,2,C+,1,3,3,14.3,bicycle,143,8,False,,,False
Mary Walters,female,60,White,extended family,2,4,1,0,5,Ireland,6.7,Kildare,5.1,2.7,0.3,9,D,2,6,1,3.1,motorbike,18,10,False,,,False
Brett Burke,male,74,White,Abandonned,3,3,2,1,2,Australia,8.5,South Australia,7.6,7.3,7.3,10,B−,3,9,1,2.9,motorbike,17,10,False,,,False
Coşkun Erdoğan,male,62,Arab,extended family,0,0,0,0,6,Turkey,6.0,Malatya,3.0,3.0,2.1,9,D−,11,9,2,19.0,metro,285,2,True,repetitive labour,2,False
Leona Burton,female,25,Arab,Adopted,5,7,2,2,2,United States,6.7,South Dakota,5.4,5.2,5.0,10,D+,1,6,0,4.1,car,24,1,False,,,False
Onur Sandalcı,male,21,Arab,Abandonned,2,6,3,2,9,Turkey,4.7,Diyarbakır,3.5,4.4,4.3,5,D,9,9,1,3.7,bus,37,8,False,,,False
Carter Harcourt,male,73,Arab,step family,2,8,0,0,4,Canada,5.6,Alberta,5.0,6.4,6.4,5,C−,11,8,1,2.2,walking,132,5,False,,,False
Víctor Pascual,male,39,Arab,biological family,2,0,2,0,6,Spain,6.0,País Vasco,5.6,4.6,3.2,10,C+,M2,2,2,6.3,train,54,4,False,,,False
Therese Noel,female,29,Hispanic,step family,2,3,1,1,7,Switzerland,5.7,Basel-Stadt,5.7,3.3,2.8,8,B−,6,8,3,15.5,walking,930,5,False,,,False
Nicolas Cano,male,71,Arab,biological family,5,2,1,1,2,Spain,8.1,Andalucía,7.5,6.7,6.6,7,D,L3,2,3,3.9,motorbike,23,5,False,,,False
Janick Haarhuis,male,36,Black,extended family,2,5,1,0,3,Netherlands,6.7,Flevoland,6.6,8.5,8.4,10,D−,L3,1,1,3.4,car,20,7,False,,,False
Alberte Thomsen,female,59,Black,Adopted,5,6,4,1,9,Denmark,8.6,Nordjylland,7.1,6.6,5.3,8,A−,3,1,0,1.8,car,10,4,False,,,False
Rina Lis,female,42,White,step family,2,8,4,1,5,Ukraine,3.9,Sumska,2.7,2.4,1.5,1,B+,12,3,0,9.5,metro,142,8,False,,,False
Mason Williams,male,62,White,step family,2,2,2,2,1,New Zealand,5.4,Otago,3.4,1.7,0.7,6,D−,2,9,1,24.0,bus,240,1,False,,,False
Gerry Turner,male,68,Arab,Abandonned,3,2,1,1,10,United Kingdom,5.8,Cumbria,5.0,4.9,4.0,10,C+,8,7,0,22.5,car,135,10,True,craftsmanship,5,False
کیمیا نكو نظر,female,38,White,Adopted,4,8,3,2,1,Iran,6.3,اردبیل,5.6,6.9,5.7,10,A−,3,9,1,0.7,taxi,4,3,True,repetitive labour,10,False
Zoraide Aragão,female,41,Black,extended family,1,0,3,2,8,Brazil,7.2,Rio de Janeiro,5.2,2.5,1.5,6,B+,9,5,1,22.0,car,132,4,False,,,False
Héctor Llamas,male,62,White,Adopted,0,0,4,3,8,Mexico,6.8,Estado de Mexico,6.6,9.6,7.8,5,A,9,1,0,1.0,train,8,3,False,,,False
Herlander Gomes,male,76,Arab,extended family,2,5,2,1,2,Brazil,6.8,Santa Catarina,5.9,7.9,7.3,6,F,14,4,2,19.0,train,162,7,False,,,False
