Name,Gender,Age,Ethnicity,Family_Status,Number_Caretakers,State_Caretakers,Number_Siblings,Order_Among_Siblings,State_Residence,Country,State_Country,State,State_State,State_School,State_Teachers,State_Classmates,Academic_Level,Grade,Academic_Passion,Years_Failed,Commute_Distance,Commute_Method,Commute_Duration,State_Commute,Work,Work_Type,State_Work,Dropout
Viktorina Babenko,female,55,Asian,extended family,2,2,4,4,2,Ukraine,4.875,Luganska,3,10,8,6,B,11,5,0,20.0,bus,200,2,True,repetitive labour,6,False
Jeppe Larsen,male,22,Asian,extended family,4,7,2,2,4,Denmark,5.62,Nordjylland,4,8,2,10,A−,9,6,1,8.3,walking,498,2,False,,,False
Chloe Walker,female,67,Asian,biological family,5,4,1,1,10,New Zealand,9.277000000000001,Hawke'S Bay,9,4,9,9,A,1,9,1,14.6,taxi,97,8,True,repetitive labour,9,True
Roy Obrien,male,70,Asian,step family,3,6,4,3,9,United Kingdom,9.064,Cornwall,5,10,5,7,B+,L1,8,2,9.8,walking,588,5,True,family business,1,True
Maja Rašić,female,32,Arab,extended family,2,10,1,1,6,Serbia,6.078,Pirot,6,7,7,9,B−,9,4,0,4.0,bicycle,40,7,True,repetitive labour,3,True
Nataliya Cibuliev,female,48,Arab,Adopted,5,2,3,2,10,Ukraine,2.875,Vinnicka,2,10,9,7,C−,11,8,1,2.1,bicycle,21,2,False,,,True
Isabella Pelletier,female,22,Black,Adopted,5,6,4,4,10,Canada,8.103,Ontario,2,1,7,2,A,L1,3,0,7.4,motorbike,44,9,True,repetitive labour,8,True
Don Martin,male,63,Hispanic,Adopted,4,7,4,1,4,United Kingdom,6.064,County Tyrone,3,7,6,7,F,M2,3,1,8.9,bus,89,7,False,,,True
Luna Guillot,female,62,Asian,step family,4,8,2,1,6,France,4.69,Var,1,5,4,4,A−,8,5,3,10.7,motorbike,64,3,False,,,False
Noélie Bonnet,female,74,Hispanic,extended family,1,7,3,1,3,France,6.69,Haute-Corse,6,9,1,3,B,L1,10,2,3.3,taxi,22,5,True,craftsmanship,1,False
Iida Hanninen,female,76,Asian,Adopted,3,3,1,1,2,Finland,8.841999999999999,Finland Proper,5,4,5,9,C+,11,3,0,6.1,motorbike,36,8,True,hobby,10,True
Önal Egeli,male,37,White,step family,2,3,4,3,9,Turkey,6.948,Ağrı,4,10,6,4,D,L2,4,0,5.7,walking,342,1,False,,,True
Aleksi Mikkola,male,25,Hispanic,Adopted,2,9,1,1,8,Finland,8.841999999999999,Central Ostrobothnia,7,7,3,8,C,L2,2,0,4.1,bicycle,40,1,True,repetitive labour,9,True
Carl Stumm,male,71,White,Abandonned,4,3,3,3,3,Germany,9.155000000000001,Berlin,1,10,8,3,D,10,6,1,1.1,walking,66,3,True,hobby,3,True
Roope Pakkala,male,37,Asian,biological family,4,6,4,3,4,Finland,6.842,Satakunta,6,3,5,6,B+,6,2,3,7.1,metro,106,9,False,,,False
Fenísia da Cunha,female,65,Asian,biological family,3,3,3,1,8,Brazil,6.33,Rio Grande do Sul,4,2,9,1,B,6,10,0,11.9,metro,178,5,True,craftsmanship,7,False
Luca Johnson,male,21,Black,step family,5,5,4,4,10,New Zealand,9.277000000000001,Otago,8,4,6,3,B+,M2,2,0,11.6,motorbike,69,3,True,family business,4,True
Brenda Jesus,female,63,Black,Abandonned,5,9,3,1,3,Brazil,8.33,Tocantins,3,10,10,5,B,1,2,1,6.5,train,55,7,False,,,True
آوا زارعی,female,66,Black,extended family,2,7,4,1,8,Iran,2.721,گلستان,2,2,5,3,B,6,1,2,8.0,car,48,6,False,,,True
Martinius Maudal,male,31,Black,Abandonned,1,10,3,2,8,Norway,6.392,Sogn og Fjordane,3,4,9,4,F,3,9,3,5.9,walking,354,6,False,,,False
آدرین زارعی,male,73,White,step family,3,1,3,3,6,Iran,5.721,بوشهر,4,3,4,4,F,4,3,3,3.5,car,21,4,False,,,True
Abitha Dhamdhame,female,52,Arab,extended family,2,1,4,3,8,India,1.819,Odisha,1,5,1,6,A,12,4,1,6.0,train,51,3,False,,,True
Leanne Johnson,female,51,Asian,extended family,3,9,3,2,3,Canada,8.103,Northwest Territories,1,5,10,1,C−,1,1,3,22.0,train,188,4,False,,,True
Molly Wright,female,43,Black,step family,1,5,4,4,4,New Zealand,7.277,Marlborough,4,8,7,4,B−,4,6,3,0.7,car,4,7,False,,,True
Mariechen Kaltenbach,female,39,Arab,biological family,3,7,4,1,9,Germany,7.155,Niedersachsen,2,4,2,4,D,7,5,3,3.3,metro,49,1,True,craftsmanship,5,False
Brent Armstrong,male,63,Hispanic,step family,2,8,2,2,9,United Kingdom,8.064,Surrey,6,2,9,2,D,L1,10,1,0.5,metro,7,1,False,,,False
Dennis Snyder,male,51,Black,step family,2,1,4,2,7,United Kingdom,9.064,East Sussex,1,5,3,5,C+,3,5,1,5.5,train,47,1,True,hobby,10,True
Willard Armstrong,male,66,White,step family,3,10,4,4,9,United States,7.951,Iowa,3,10,7,6,D,L3,5,1,1.2,bus,11,1,False,,,True
Ekansh Nagane,male,69,Black,extended family,1,10,4,4,8,India,1.819,Maharashtra,1,2,3,5,A,11,10,2,17.5,metro,262,9,False,,,True
Esther Lambert,female,42,Arab,extended family,2,1,4,3,8,Australia,6.183,Western Australia,3,8,7,10,C+,2,4,3,3.9,car,23,7,False,,,False
Holly Smith,female,43,Asian,extended family,3,8,1,1,5,New Zealand,7.277,Northland,3,3,6,1,A+,3,9,1,5.8,car,34,10,False,,,False
کیانا سلطانی نژاد,female,27,Black,biological family,1,1,1,1,5,Iran,3.721,گیلان,3,4,2,4,A+,L1,1,2,1.0,walking,60,4,False,,,True
Ronnie Robinson,male,43,Arab,biological family,3,5,1,1,10,Ireland,8.085,Cork,8,5,1,1,B+,1,7,0,19.5,car,117,10,True,repetitive labour,9,True
Elora Wander,female,28,Black,step family,1,7,1,1,9,Netherlands,6.464,Drenthe,3,9,6,2,A−,L2,6,2,7.1,walking,426,4,True,craftsmanship,9,False
Aleksi Ylitalo,male,68,Black,Adopted,4,4,4,4,3,Finland,9.841999999999999,Central Finland,6,10,1,6,A−,8,10,1,21.0,bicycle,210,3,False,,,False
Claudio Rodríquez,male,66,Arab,step family,4,7,1,1,4,Mexico,5.317,Baja California,4,10,6,8,C,11,5,1,4.7,taxi,31,9,False,,,True
Kate Wood,female,21,Black,extended family,1,2,1,1,7,New Zealand,8.277000000000001,Wellington,6,4,3,2,B+,10,4,1,11.6,metro,174,3,False,,,False
Curtis Wade,male,69,Asian,Abandonned,2,6,2,2,5,Ireland,8.085,Donegal,4,1,3,7,D+,13,2,2,17.5,train,150,8,True,hobby,3,False
Josefine Nielsen,female,31,Asian,Adopted,3,8,2,2,1,Denmark,6.62,Hovedstaden,2,2,3,9,A−,12,10,0,0.8,walking,48,6,True,repetitive labour,3,True
Harish Rao,male,26,White,step family,2,10,4,3,2,India,3.819,Mizoram,3,7,2,4,C+,7,1,2,15.0,taxi,100,6,True,repetitive labour,6,False
تارا موسوی,female,70,White,Adopted,3,4,4,3,7,Iran,6.721,خراسان شمالی,2,6,4,3,A+,3,6,0,3.2,train,27,1,False,,,False
Oleksandra Ogranovichi,female,58,Hispanic,Adopted,4,6,2,2,8,Ukraine,3.875,Hmelnicka,1,1,3,8,B−,10,9,2,12.5,motorbike,75,9,False,,,False
Dick Pierce,male,32,Asian,step family,4,1,1,1,5,Ireland,8.085,Galway,2,9,9,1,F,13,10,3,15.5,bus,155,3,False,,,True
Samuel Chu,male,47,White,biological family,1,8,4,4,4,Canada,5.103,Nova Scotia,3,5,5,4,C,11,1,3,4.5,train,38,5,False,,,False
Eléonore Dubois,female,72,Black,extended family,1,3,2,2,2,France,4.69,Puy-de-Dôme,4,9,1,6,D−,M2,2,3,7.7,car,46,6,False,,,False
Noémie Dubois,female,37,White,Abandonned,4,8,2,2,10,Switzerland,7.571,Basel-Stadt,6,5,3,4,D−,2,7,2,3.7,train,31,6,False,,,False
Wanda Monteiro,female,43,Black,step family,1,10,3,3,3,Brazil,7.33,Tocantins,5,1,6,4,A−,2,5,1,16.5,train,141,6,True,family business,6,False
Jerry Gilbert,male,47,Hispanic,extended family,2,8,3,3,10,Ireland,9.085,Dublin City,6,2,2,9,A+,13,6,0,15.0,motorbike,90,1,True,family business,7,False
Amandus Log,male,39,Arab,step family,3,4,2,1,10,Norway,7.392,Sogn og Fjordane,4,4,10,6,F,1,8,1,14.9,motorbike,89,8,False,,,True
Fred Woods,male,22,White,Adopted,1,7,1,1,3,United States,5.951,Idaho,3,7,3,8,D,6,2,2,3.6,taxi,24,4,True,family business,10,True
Dany Roux,male,34,Black,extended family,4,6,1,1,1,Switzerland,7.571,Basel-Stadt,5,4,8,9,A+,L1,8,1,4.9,train,42,2,False,,,False
Angelina Picard,female,27,Asian,extended family,2,2,1,1,3,France,8.690000000000001,Nièvre,1,9,8,3,A−,8,3,2,7.7,bicycle,77,2,False,,,False
Dragoje Cvetković,male,76,Arab,step family,2,9,4,3,10,Serbia,4.078,Zaječar,4,5,6,8,D+,14,2,0,8.0,metro,120,5,True,hobby,3,False
Julija Spajić,female,32,White,extended family,1,7,1,1,4,Serbia,5.078,Mačva,4,6,3,2,C+,10,9,1,20.5,car,122,2,False,,,True
Gail Willis,female,53,White,step family,1,9,1,1,4,United States,6.951,Arkansas,3,4,8,3,A−,9,9,3,5.0,car,30,3,True,hobby,8,True
Anna Johnson,female,21,Black,extended family,2,4,3,3,2,New Zealand,8.277000000000001,Waikato,8,5,10,2,B−,M2,4,0,20.0,motorbike,120,6,True,family business,2,False
Marina Arntzen,female,54,Black,biological family,4,7,2,1,5,Norway,5.392,Akershus,4,3,3,10,C+,1,3,1,2.5,bus,25,8,True,family business,2,False
Armand Duval,male,64,Asian,step family,1,6,4,1,9,France,6.69,Pyrénées-Atlantiques,2,7,9,4,A+,14,8,0,7.4,taxi,49,4,False,,,True
Pinja Wiitala,female,57,Asian,biological family,2,9,1,1,2,Finland,5.842,Åland,5,9,6,3,A+,1,2,0,6.2,metro,93,7,False,,,True
Yagnesh Nagane,male,77,Arab,Adopted,4,7,4,3,6,India,2.819,Puducherry,1,2,5,4,C−,1,9,2,16.5,train,141,6,False,,,False
Justine Lefevre,female,59,Hispanic,extended family,3,1,2,1,2,France,8.690000000000001,Vosges,5,9,7,8,B,L3,9,0,17.0,car,102,5,True,craftsmanship,7,True
Fred Chavez,male,27,Asian,Abandonned,2,7,2,2,8,United Kingdom,9.064,County Tyrone,5,8,6,1,F,1,3,2,12.5,motorbike,75,3,False,,,True
Lewis Van Zijderveld,male,30,Black,step family,1,1,2,1,9,Netherlands,5.464,Overijssel,4,10,7,2,D,12,9,1,24.5,metro,367,7,False,,,True
Isabelle Fowler,female,42,Asian,extended family,1,1,1,1,3,United Kingdom,9.064,Oxfordshire,7,5,5,2,C+,4,1,0,7.4,motorbike,44,10,True,repetitive labour,4,False
Ulrich Noel,male,52,Black,step family,1,3,1,1,5,Switzerland,6.571,Appenzell Innerrhoden,2,4,5,9,C,1,2,2,9.5,taxi,63,4,False,,,False
Hithakshi Sheikh,female,53,Black,step family,1,4,2,1,9,India,2.819,Uttar Pradesh,1,2,3,9,F,L3,10,0,7.7,car,46,3,False,,,True
Jan Borgen,male,29,Arab,step family,3,9,3,2,9,Norway,6.392,Møre og Romsdal,3,7,1,5,D+,11,1,3,1.1,taxi,7,4,False,,,True
Hugo Gaillard,male,66,White,Abandonned,3,2,1,1,1,France,5.69,Drôme,4,4,3,5,A,10,5,0,6.8,car,40,8,False,,,False
Clara Pascual,female,44,Arab,biological family,4,1,3,3,10,Spain,5.491,Galicia,5,7,10,3,B−,2,8,0,0.8,train,6,4,False,,,False
Ahmet Yetkiner,male,24,Asian,biological family,1,10,3,1,8,Turkey,6.948,Kırşehir,3,5,7,10,F,L1,3,0,4.8,walking,288,7,False,,,False
Matthew Fauskanger,male,72,Asian,step family,3,6,4,4,3,Norway,8.392,Sør-Trøndelag,8,10,6,7,C,5,2,2,2.7,motorbike,16,2,True,hobby,10,True
Anđela Bekić,female,65,Arab,Abandonned,3,3,1,1,7,Serbia,5.078,South Bačka,4,6,6,7,A+,M1,4,1,8.6,bicycle,86,4,True,hobby,6,False
Deniz Mayhoş,female,64,Asian,Adopted,3,9,2,1,6,Turkey,2.9480000000000004,Niğde,2,9,7,10,B−,1,10,3,11.9,bicycle,119,9,True,hobby,3,False
Ada Korniychuk,female,27,White,step family,1,10,3,1,2,Ukraine,2.875,Cherkaska,2,6,3,1,C,1,2,2,6.8,metro,102,8,True,repetitive labour,1,False
Sandra Méndez,female,66,Asian,Adopted,5,7,1,1,2,Spain,7.491,Cataluña,7,6,9,6,A,6,10,0,9.2,bus,92,6,False,,,True
Saheli Singh,female,73,Asian,biological family,1,4,4,2,6,India,5.819,Jharkhand,2,1,4,8,D,L3,3,0,11.3,train,96,7,False,,,False
Flavio Thomas,male,48,Black,biological family,5,9,2,2,5,Switzerland,8.571,Neuchâtel,3,8,2,4,A,M1,10,0,6.8,bus,68,4,True,family business,4,True
Maxime Bourgeois,male,32,Asian,Abandonned,4,5,1,1,6,France,5.69,Cantal,4,10,6,1,C−,12,10,3,3.8,walking,228,3,False,,,False
Kristen Parker,female,53,White,Adopted,4,10,3,3,2,Australia,7.183,Northern Territory,7,2,1,7,B+,9,3,1,5.0,bus,50,7,False,,,True
Milosav Zelenović,male,21,Asian,Abandonned,1,7,1,1,6,Serbia,5.078,South Bačka,4,10,5,1,C,L2,6,0,18.5,taxi,123,8,False,,,False
Leonora Vieira,female,40,Asian,extended family,3,7,3,1,6,Brazil,6.33,Rio de Janeiro,3,9,9,8,B+,9,6,3,23.5,bus,235,2,False,,,False
Louise Berry,female,23,White,extended family,4,1,2,1,9,Ireland,6.085,Dún Laoghaire–Rathdown,3,8,3,10,C,M2,10,1,2.3,motorbike,13,9,False,,,False
Filipo Araújo,male,72,Black,Adopted,4,4,2,1,2,Brazil,6.33,Ceará,6,8,10,3,C−,2,9,3,10.1,motorbike,60,6,True,repetitive labour,7,False
Miroslaw Hau,male,33,Black,Abandonned,3,2,1,1,10,Germany,5.155,Rheinland-Pfalz,5,4,2,1,A,L3,10,2,6.3,walking,378,7,False,,,False
Ajith Shenoy,male,22,Black,step family,2,9,4,4,4,India,1.819,Rajasthan,1,3,3,4,B,M2,10,3,1.8,bus,18,3,True,repetitive labour,4,False
Jerome Simmons,male,77,Arab,Abandonned,3,4,1,1,2,United States,8.951,North Carolina,4,8,6,3,D−,9,4,3,8.0,walking,480,4,False,,,True
Olivia Madsen,female,52,Black,Abandonned,3,8,1,1,1,Denmark,5.62,Midtjylland,5,10,4,8,B−,13,8,1,2.8,taxi,18,1,False,,,True
Filippa Christiansen,female,62,Hispanic,Adopted,4,4,1,1,2,Denmark,7.62,Sjælland,7,8,4,2,D−,6,5,3,11.6,bicycle,116,10,True,craftsmanship,8,True
Susanna Wilson,female,48,Arab,Adopted,3,2,2,1,6,Ireland,9.085,Dún Laoghaire–Rathdown,7,7,3,8,F,9,5,2,17.5,train,150,5,True,craftsmanship,2,True
Vesna Srejović,female,57,Arab,step family,3,8,1,1,5,Serbia,5.078,Moravica,3,10,3,4,D+,4,6,2,5.5,train,47,6,False,,,False
Celino Monteiro,male,70,White,Abandonned,1,8,2,2,9,Brazil,7.33,Pará,6,10,3,10,D,2,7,0,0.7,train,5,3,True,craftsmanship,10,False
Adriana Oquendo,female,62,Asian,step family,2,8,2,1,4,Mexico,4.317,Chihuahua,2,9,8,1,C+,L1,6,1,4.7,car,28,2,False,,,True
Saadia Moerenhout,female,64,Arab,Abandonned,1,9,1,1,10,Netherlands,7.464,Zuid-Holland,6,10,5,10,D−,2,5,2,11.0,bus,110,10,False,,,True
Rasmus Leppanen,male,49,Hispanic,extended family,4,4,2,2,4,Finland,9.841999999999999,Finland Proper,2,9,7,5,B+,11,6,3,19.5,train,167,4,False,,,False
Sean Le Gall,male,32,Asian,extended family,1,9,4,1,10,Switzerland,7.571,Aargau,6,7,5,1,B−,9,5,0,3.9,walking,234,6,True,hobby,10,False
Milena Rašić,female,25,Black,biological family,1,2,4,4,8,Serbia,5.078,Jablanica,4,2,4,5,A−,14,2,0,12.5,bicycle,125,5,True,family business,10,True
Isabella Wood,female,50,Arab,biological family,2,3,4,3,8,New Zealand,8.277000000000001,Bay of Plenty,1,10,6,1,D−,2,6,0,3.3,metro,49,5,True,family business,2,True
اميرعلي سهيلي راد,male,55,Arab,biological family,5,1,2,1,1,Iran,3.721,آذربایجان غربی,1,9,1,9,C,L3,6,0,2.4,walking,144,2,True,family business,4,True
Klaus-D. Zwick,male,40,Hispanic,extended family,3,7,2,2,7,Germany,6.155,Sachsen-Anhalt,4,1,10,4,D+,12,7,1,3.1,train,26,1,True,craftsmanship,6,True
Oliver Mortensen,male,36,Hispanic,Abandonned,2,7,2,2,1,Denmark,7.62,Midtjylland,4,3,6,2,B,L1,3,2,1.0,train,8,2,True,family business,7,False
Héloïse Fleury,female,50,Hispanic,Abandonned,2,10,2,2,8,France,6.69,Côte-D'Or,2,6,5,1,A+,5,9,2,8.6,bus,86,5,False,,,False
Mille Larsen,male,76,Arab,Adopted,5,2,3,3,8,Denmark,7.62,Nordjylland,3,8,3,10,B,2,4,3,6.3,train,54,1,False,,,True
Jayden Robinson,male,75,Hispanic,Abandonned,5,10,1,1,4,New Zealand,8.277000000000001,Otago,2,3,5,4,F,11,7,0,20.5,car,122,5,True,repetitive labour,10,False
Zhito Golub,male,34,Hispanic,Adopted,5,6,3,1,7,Ukraine,2.875,Hmelnicka,1,6,7,5,C−,1,6,3,3.1,bicycle,31,1,False,,,True
Lise Sanchez,female,57,Black,Abandonned,2,6,4,4,5,France,7.69,Orne,5,10,7,1,A−,4,7,1,0.7,walking,42,3,False,,,False
Vesna Anđelić,female,67,White,biological family,1,6,2,2,5,Serbia,4.078,Rasina,4,8,1,6,B,12,4,2,6.8,car,40,6,True,craftsmanship,3,False
Đoka Paunović,male,24,Black,Adopted,5,1,1,1,7,Serbia,4.078,Braničevo,2,6,8,2,B,1,4,0,14.0,metro,210,1,True,family business,4,True
Aiza Olsson,female,78,Asian,biological family,4,2,1,1,5,Norway,8.392,Nordland,1,9,1,5,B+,4,3,3,11.0,car,66,2,False,,,False
Kasper Ollila,male,74,Black,extended family,5,10,3,1,1,Finland,8.841999999999999,Northern Ostrobothnia,7,9,2,6,B,6,3,2,0.7,train,5,8,False,,,True
Pihla Lehtola,female,48,White,extended family,4,1,4,2,10,Finland,7.842,Northern Savonia,3,7,3,2,C+,M1,3,0,8.9,car,53,7,True,family business,1,False
Zlata Malešević,female,60,Arab,Abandonned,5,5,2,1,7,Serbia,7.078,Moravica,7,2,6,2,C−,1,10,3,19.0,walking,1140,7,True,family business,5,True
Dalia Longoria,female,68,Asian,step family,2,3,1,1,6,Mexico,6.317,Michoacan,1,10,3,7,D,6,2,0,3.5,walking,210,10,True,repetitive labour,9,True
Karen Carpenter,female,32,Arab,biological family,1,1,2,2,2,United Kingdom,7.064,West Midlands,6,8,7,4,D,5,10,0,22.5,motorbike,135,9,False,,,False
Evan Cooper,male,64,Arab,extended family,1,4,2,1,7,Ireland,5.085,South Dublin,4,7,3,4,C,5,2,0,20.5,motorbike,122,6,True,craftsmanship,10,True
Raul Gordon,male,46,Arab,extended family,4,8,3,3,8,United States,5.951,Wisconsin,2,8,7,6,D−,L3,1,0,3.8,metro,57,4,False,,,True
Laír Teixeira,female,72,Hispanic,step family,3,10,4,3,7,Brazil,5.33,Maranhão,4,1,3,3,A−,5,10,3,6.1,bus,61,7,False,,,False
William Hughes,male,44,Hispanic,Abandonned,4,8,1,1,5,New Zealand,8.277000000000001,Waikato,8,5,2,6,A−,6,1,3,7.7,bicycle,77,9,True,family business,9,True
Carter Mackay,male,72,Arab,Abandonned,5,10,2,2,4,Canada,6.103,Ontario,6,9,6,10,C+,8,1,0,8.9,motorbike,53,8,True,repetitive labour,1,True
Yasnovid Kuhar,male,26,White,step family,4,1,2,1,1,Ukraine,5.875,Cherkaska,3,5,1,1,C+,14,6,0,16.0,bus,160,4,False,,,True
Mylan Thomas,male,40,Hispanic,biological family,5,10,2,2,1,France,7.69,Finistère,7,10,9,1,B+,4,6,3,6.3,bicycle,63,7,True,hobby,3,False
Margot Moreau,female,77,Black,extended family,4,8,2,2,3,France,8.690000000000001,Corrèze,7,2,6,8,C−,9,5,1,5.6,walking,336,9,True,repetitive labour,2,True
Maximiano Fernandes,male,34,Black,Adopted,4,1,4,3,1,Brazil,4.33,Amazonas,2,2,8,7,C+,8,7,2,0.9,metro,13,10,False,,,False
Phoebe Williams,female,54,Arab,Adopted,3,2,3,3,3,New Zealand,8.277000000000001,Otago,8,10,4,7,A+,L2,7,1,6.2,bus,62,6,False,,,False
Martha Arnold,female,44,Hispanic,extended family,3,6,4,2,6,United Kingdom,6.064,Bedfordshire,2,6,9,1,B+,L3,2,2,10.7,bus,107,1,True,family business,10,False
Ritthy Sutton,male,74,Asian,extended family,4,6,3,2,9,Australia,5.183,Tasmania,5,9,7,10,A−,1,3,0,5.9,walking,354,10,True,repetitive labour,4,False
Lucy Diaz,female,74,Asian,extended family,3,7,4,3,1,United Kingdom,8.064,Surrey,2,10,3,6,D+,M2,2,2,20.0,metro,300,3,False,,,True
Valtteri Heikkila,male,35,Black,step family,2,4,3,2,3,Finland,9.841999999999999,Northern Savonia,1,2,5,3,C+,L3,6,1,1.9,motorbike,11,1,False,,,False
Jamey Zeegers,male,33,Asian,Abandonned,5,2,1,1,1,Netherlands,5.464,Drenthe,4,4,9,1,A+,L3,7,1,1.6,bus,16,9,True,craftsmanship,10,False
Juana Román,female,74,Asian,Abandonned,1,9,4,4,2,Spain,7.491,Ceuta,3,4,10,9,A+,M2,5,1,3.7,bicycle,37,8,True,hobby,9,True
Jasmine Grewal,female,59,White,Adopted,4,7,4,4,2,Canada,6.103,British Columbia,6,3,5,1,B−,8,8,0,4.6,motorbike,27,1,False,,,True
Dylan Roche,male,70,Arab,Adopted,5,3,4,3,7,France,8.690000000000001,Loire,7,3,7,1,F,7,4,1,12.2,car,73,8,True,family business,6,False
Malunya Kosar,female,49,Arab,Adopted,4,6,4,4,8,Ukraine,4.875,Mikolayivska,2,10,3,4,D+,L3,8,3,1.1,bicycle,11,10,False,,,True
Gyan Verwoert,male,36,White,extended family,2,7,3,2,6,Netherlands,9.464,Zuid-Holland,3,8,2,1,F,L2,10,2,17.5,metro,262,6,False,,,True
Đura Preković,male,26,Arab,step family,2,2,3,3,7,Serbia,7.078,Jablanica,7,5,4,6,C+,L3,10,1,3.2,motorbike,19,4,True,craftsmanship,1,True
Kerim Tahincioğlu,male,58,Hispanic,Abandonned,4,3,2,1,2,Turkey,5.948,Bolu,1,4,6,5,A+,6,1,2,1.0,bicycle,10,5,True,repetitive labour,8,True
Sagar Belligatti,male,71,Arab,Abandonned,2,1,3,2,7,India,4.819,Uttar Pradesh,3,5,9,6,A,11,4,2,15.5,bicycle,155,3,False,,,True
رها کوتی,female,65,Asian,Abandonned,4,7,3,1,6,Iran,3.721,خراسان جنوبی,3,1,3,3,C,4,8,1,16.0,taxi,106,1,True,repetitive labour,8,True
Eevi Valli,female,67,Arab,extended family,5,8,1,1,5,Finland,9.841999999999999,Southern Savonia,2,6,6,2,B−,M2,4,3,13.7,train,117,2,True,repetitive labour,3,False
سارینا زارعی,female,30,White,Abandonned,5,5,2,2,7,Iran,5.721,اردبیل,1,10,9,5,B+,L2,9,2,2.5,taxi,16,1,True,repetitive labour,10,False
Saksham Namnaik,male,56,Black,Adopted,1,8,4,1,5,India,3.819,Jharkhand,2,9,6,5,B,7,9,1,19.5,car,117,2,False,,,True
آنیتا حسینی,female,61,Arab,step family,1,6,3,2,5,Iran,3.721,قم,3,2,7,7,A−,1,7,2,2.8,bus,27,3,False,,,False
Horácio da Conceição,male,72,Asian,Adopted,3,7,2,2,7,Brazil,6.33,Mato Grosso,5,7,1,4,A,11,5,0,5.1,car,30,7,True,repetitive labour,9,True
Todd Cox,male,63,Arab,extended family,3,8,1,1,8,United Kingdom,9.064,Cleveland,9,1,9,6,C−,7,1,2,3.4,taxi,22,7,False,,,False
Lohit Singh,male,70,Black,Abandonned,5,8,1,1,3,India,5.819,Bihar,2,1,3,1,D−,2,3,2,0.6,motorbike,3,6,True,hobby,8,False
Derek Beck,male,55,Asian,extended family,5,3,1,1,10,United States,7.951,Montana,7,5,9,8,A−,7,3,3,2.0,bus,20,2,True,family business,4,False
Encarnación Hernández,female,26,White,step family,1,4,1,1,4,Spain,7.491,Islas Baleares,7,3,1,3,B,7,8,0,2.2,metro,33,5,False,,,True
Jeffrey Freeman,male,61,White,extended family,3,6,3,3,6,United Kingdom,5.064,Strathclyde,1,3,9,1,B−,L2,4,0,2.0,bus,20,2,False,,,True
Simone Martins,female,46,Black,extended family,4,4,3,3,2,Brazil,4.33,Sergipe,4,4,4,8,C+,6,1,3,11.9,taxi,79,4,True,hobby,8,True
Haydar Van 't Land,male,75,Black,Adopted,4,5,2,1,5,Netherlands,8.464,Gelderland,8,3,7,5,C+,8,5,3,11.9,taxi,79,5,True,hobby,3,False
Dirk-Jan Visee,male,37,Asian,Adopted,5,7,3,3,8,Netherlands,9.464,Overijssel,1,2,4,3,B−,7,8,2,7.1,bicycle,71,2,False,,,True
Alexis Green,female,45,Hispanic,Abandonned,2,4,1,1,8,New Zealand,5.277,Tasman,5,4,5,4,C,L1,3,1,10.4,walking,624,8,False,,,False
Gonzalo Núñez,male,70,Asian,step family,4,3,4,3,2,Spain,4.491,Galicia,2,9,10,6,C+,L3,4,3,3.9,taxi,26,8,True,repetitive labour,10,False
Emma Lucas,female,47,Black,biological family,5,8,3,2,4,Ireland,7.085,Longford,1,8,6,8,D+,12,3,3,20.0,metro,300,1,True,hobby,9,True
Astrid Christiansen,female,45,Black,extended family,1,7,4,1,3,Denmark,6.62,Sjælland,4,5,6,10,B,2,6,3,7.4,metro,111,2,False,,,True
Fabiane Gomes,female,33,Arab,step family,2,1,1,1,4,Brazil,6.33,Pará,6,2,8,4,B−,2,6,2,3.7,train,31,10,True,hobby,4,False
Mário Araújo,male,49,White,step family,3,7,1,1,9,Brazil,5.33,Sergipe,4,1,7,5,B+,L1,9,2,17.0,train,145,2,False,,,False
Allison Carr,female,43,Black,extended family,1,7,2,2,6,United States,8.951,Indiana,6,10,3,7,B−,9,4,2,3.2,walking,192,9,False,,,False
Jaime Delgado,male,30,Hispanic,biological family,1,5,3,2,4,Spain,7.491,Extremadura,3,6,1,10,C,12,8,1,5.7,motorbike,34,3,True,repetitive labour,7,False
Chloe Robinson,female,73,White,biological family,4,8,4,1,2,Ireland,8.085,Cavan,6,9,4,1,D+,3,9,3,0.8,train,6,9,True,repetitive labour,6,True
Angela Fuentes,female,32,Black,biological family,3,2,2,1,4,Spain,8.491,Región de Murcia,4,1,9,8,C+,9,3,2,2.4,car,14,1,True,hobby,4,True
Bella Leshchinskiy,female,51,Hispanic,Abandonned,3,6,2,1,7,Ukraine,2.875,Zakarpatska,2,10,6,6,C−,4,7,0,2.9,bicycle,29,1,True,repetitive labour,6,True
Shravya Keshri,female,61,Hispanic,extended family,2,8,2,2,8,India,3.819,Gujarat,3,7,2,6,B,2,8,1,2.1,bicycle,21,9,True,hobby,8,False
آرش سهيلي راد,male,28,Arab,Adopted,5,10,1,1,3,Iran,6.721,سمنان,4,5,9,6,C+,9,1,0,20.0,metro,300,10,False,,,False
Lyubomudr Mogilenko,male,25,Arab,biological family,1,1,4,1,4,Ukraine,6.875,Ternopilska,1,3,9,4,B−,5,8,3,13.1,metro,196,5,True,hobby,3,True
